user_id,attraction_id,rating,timestamp
47,40,4,2025-01-19 11:14:31.709503
47,9,5,2025-02-01 11:14:31.709577
47,46,3,2024-11-28 11:14:31.709643
47,24,4,2025-05-20 11:14:31.709708
47,33,4,2024-11-29 11:14:31.709771
47,8,5,2025-11-16 11:14:31.709838
47,29,5,2025-07-04 11:14:31.709902
47,39,4,2024-12-15 11:14:31.709968
47,48,4,2025-10-31 11:14:31.710033
47,30,4,2025-06-01 11:14:31.710099
47,18,4,2025-06-19 11:14:31.710163
47,25,3,2025-02-16 11:14:31.710229
47,42,4,2025-07-03 11:14:31.710293
47,10,4,2025-08-01 11:14:31.710358
47,41,4,2025-05-12 11:14:31.710422
47,1,3,2025-01-08 11:14:31.710487
47,28,3,2025-09-30 11:14:31.710551
47,12,3,2025-03-18 11:14:31.710616
48,38,4,2025-11-06 11:14:31.710695
48,23,4,2025-04-03 11:14:31.710759
48,1,3,2025-01-01 11:14:31.710825
48,37,4,2024-11-20 11:14:31.710889
48,8,5,2025-01-24 11:14:31.710955
48,2,2,2025-07-14 11:14:31.711019
48,12,4,2024-12-14 11:14:31.711085
48,34,3,2025-10-05 11:14:31.711150
48,29,5,2025-03-25 11:14:31.711214
48,5,3,2025-04-18 11:14:31.711286
48,42,5,2025-08-23 11:14:31.711351
48,25,3,2025-03-25 11:14:31.711414
48,32,3,2025-04-10 11:14:31.711481
48,39,4,2025-08-16 11:14:31.711540
48,30,5,2025-04-11 11:14:31.711601
48,28,4,2025-01-14 11:14:31.711660
48,15,3,2025-07-23 11:14:31.711720
49,15,2,2025-05-11 11:14:31.711792
49,0,4,2025-03-26 11:14:31.711852
49,20,5,2024-11-29 11:14:31.711914
49,8,4,2025-04-10 11:14:31.711973
49,25,4,2025-01-10 11:14:31.712040
49,48,3,2025-04-07 11:14:31.712099
49,45,5,2025-02-27 11:14:31.712161
49,30,4,2025-11-01 11:14:31.712223
49,21,4,2025-08-05 11:14:31.712286
49,26,3,2025-06-05 11:14:31.712349
49,24,3,2025-11-06 11:14:31.712410
49,35,4,2025-08-29 11:14:31.712470
49,1,4,2024-12-21 11:14:31.712531
49,17,4,2025-10-12 11:14:31.712591
49,5,5,2025-04-22 11:14:31.712650
49,46,2,2025-10-02 11:14:31.712712
49,4,4,2025-11-01 11:14:31.712772
49,34,4,2025-05-16 11:14:31.712833
49,12,4,2024-12-09 11:14:31.712893
49,3,4,2024-12-17 11:14:31.712953
49,16,4,2025-04-04 11:14:31.713014
49,42,5,2025-05-15 11:14:31.713073
50,10,4,2025-02-19 11:14:31.713146
50,20,3,2025-09-22 11:14:31.713205
50,18,5,2025-01-08 11:14:31.713263
50,0,4,2025-07-31 11:14:31.713325
50,41,3,2025-06-16 11:14:31.713385
50,1,5,2025-05-14 11:14:31.713448
50,26,3,2025-04-23 11:14:31.713507
50,32,3,2025-02-06 11:14:31.713569
50,19,5,2025-02-23 11:14:31.713628
50,48,4,2025-06-01 11:14:31.713688
50,6,4,2025-07-26 11:14:31.713748
50,45,3,2025-06-29 11:14:31.713809
50,40,4,2025-09-27 11:14:31.713871
50,17,5,2025-05-23 11:14:31.713930
51,3,3,2025-08-07 11:14:31.714009
51,38,3,2025-02-19 11:14:31.714072
51,1,4,2025-11-13 11:14:31.714133
51,23,3,2025-10-12 11:14:31.714193
51,41,4,2025-07-23 11:14:31.714253
51,36,4,2025-04-19 11:14:31.714312
51,30,5,2025-04-15 11:14:31.714373
51,22,4,2025-02-23 11:14:31.714434
51,35,5,2025-01-15 11:14:31.714492
51,20,5,2025-04-05 11:14:31.714555
51,40,5,2025-03-17 11:14:31.714613
51,19,5,2025-03-12 11:14:31.714675
51,21,4,2024-11-29 11:14:31.714735
51,2,3,2025-02-08 11:14:31.714796
51,12,4,2025-04-23 11:14:31.714855
51,4,4,2025-04-25 11:14:31.714916
51,25,3,2025-07-05 11:14:31.714975
52,10,3,2025-01-29 11:14:31.715045
52,12,4,2025-01-21 11:14:31.715106
52,46,3,2025-10-25 11:14:31.715175
52,36,4,2025-07-30 11:14:31.715234
52,28,4,2024-11-20 11:14:31.715292
52,7,4,2025-11-01 11:14:31.715361
52,38,4,2025-06-23 11:14:31.715420
52,21,5,2025-06-21 11:14:31.715481
52,43,4,2025-05-11 11:14:31.715542
52,37,4,2024-12-09 11:14:31.715600
52,48,4,2025-05-23 11:14:31.715668
52,34,4,2025-03-27 11:14:31.715735
52,45,5,2025-05-22 11:14:31.715806
52,5,3,2025-03-27 11:14:31.715866
52,0,3,2024-11-26 11:14:31.715927
52,6,5,2025-05-15 11:14:31.715997
52,29,5,2025-01-16 11:14:31.716056
53,6,5,2025-09-08 11:14:31.716127
53,22,5,2025-02-09 11:14:31.716188
53,3,3,2025-02-23 11:14:31.716247
53,1,3,2025-06-09 11:14:31.716309
53,18,5,2025-09-20 11:14:31.716368
53,36,4,2025-10-24 11:14:31.716433
53,41,5,2025-01-20 11:14:31.716491
53,10,2,2025-05-05 11:14:31.716556
53,34,4,2025-09-21 11:14:31.716614
53,17,5,2025-02-19 11:14:31.716675
53,23,4,2025-03-15 11:14:31.716742
53,19,4,2025-10-06 11:14:31.716804
53,26,3,2025-10-31 11:14:31.716863
53,43,4,2025-08-11 11:14:31.716923
53,13,5,2025-06-09 11:14:31.716984
53,31,5,2024-11-24 11:14:31.717043
54,44,4,2025-09-20 11:14:31.717115
54,20,5,2025-08-13 11:14:31.717174
54,30,4,2024-12-04 11:14:31.717238
54,4,4,2025-07-20 11:14:31.717298
54,47,4,2025-08-18 11:14:31.717358
54,39,4,2025-11-13 11:14:31.717418
54,17,5,2025-08-15 11:14:31.717479
54,38,3,2025-04-04 11:14:31.717551
54,19,4,2024-12-31 11:14:31.717614
54,9,4,2025-08-05 11:14:31.717683
54,48,4,2025-01-26 11:14:31.717753
54,24,4,2025-04-19 11:14:31.717812
55,6,4,2025-03-06 11:14:31.717884
55,45,4,2025-09-26 11:14:31.717943
55,40,4,2024-12-23 11:14:31.718002
55,23,4,2025-05-16 11:14:31.718064
55,48,4,2024-12-08 11:14:31.718123
55,7,2,2025-01-25 11:14:31.718185
55,5,3,2025-09-04 11:14:31.718244
55,26,4,2025-03-18 11:14:31.718305
55,29,3,2025-07-12 11:14:31.718380
55,46,3,2025-09-01 11:14:31.718462
55,37,4,2025-09-08 11:14:31.718555
55,25,3,2025-09-17 11:14:31.718620
56,40,3,2025-10-16 11:14:31.718694
56,23,4,2025-07-01 11:14:31.718754
56,41,3,2024-12-25 11:14:31.718819
56,0,3,2025-04-02 11:14:31.718891
56,43,4,2025-07-26 11:14:31.718955
56,1,3,2025-03-25 11:14:31.719015
56,38,3,2025-02-04 11:14:31.719074
56,17,5,2025-09-30 11:14:31.719132
56,5,3,2025-07-16 11:14:31.719193
56,8,4,2025-09-05 11:14:31.719260
56,33,5,2025-01-23 11:14:31.719326
56,21,4,2025-02-02 11:14:31.719386
56,36,4,2025-08-16 11:14:31.719445
56,10,3,2025-07-07 11:14:31.719506
56,30,5,2024-12-13 11:14:31.719564
56,24,4,2025-05-14 11:14:31.719625
56,34,4,2025-07-04 11:14:31.719684
57,44,4,2025-08-15 11:14:31.719754
57,13,4,2025-02-26 11:14:31.719812
57,4,3,2024-12-21 11:14:31.719873
57,19,4,2024-11-23 11:14:31.719932
57,22,3,2025-03-18 11:14:31.719992
57,8,5,2025-04-25 11:14:31.720051
57,42,3,2025-03-22 11:14:31.720110
57,5,4,2024-11-21 11:14:31.720169
57,26,3,2025-11-07 11:14:31.720227
57,24,3,2025-09-07 11:14:31.720286
57,18,5,2024-12-02 11:14:31.720344
57,2,3,2025-04-07 11:14:31.720402
57,12,4,2025-09-14 11:14:31.720459
57,33,5,2025-01-02 11:14:31.720517
57,17,5,2025-06-13 11:14:31.720574
57,21,5,2025-09-23 11:14:31.720634
57,7,3,2025-07-17 11:14:31.720691
57,28,5,2024-11-25 11:14:31.720751
57,32,3,2024-12-20 11:14:31.720810
57,35,5,2024-11-27 11:14:31.720869
57,39,3,2025-07-14 11:14:31.720928
58,23,3,2025-04-27 11:14:31.720994
58,9,4,2024-12-19 11:14:31.721056
58,36,4,2025-08-01 11:14:31.721114
58,10,2,2025-05-13 11:14:31.721177
58,27,5,2025-03-13 11:14:31.721235
58,1,4,2025-04-21 11:14:31.721294
58,25,3,2024-12-28 11:14:31.721352
58,33,5,2025-08-16 11:14:31.721415
58,37,5,2025-04-14 11:14:31.721475
58,8,3,2025-08-22 11:14:31.721533
58,16,4,2024-12-11 11:14:31.721594
58,34,3,2025-08-15 11:14:31.721653
58,14,5,2025-04-15 11:14:31.721712
58,38,2,2025-11-03 11:14:31.721770
58,30,4,2025-07-31 11:14:31.721829
58,0,4,2025-07-13 11:14:31.721888
58,28,5,2024-12-28 11:14:31.721946
58,48,3,2025-11-11 11:14:31.722007
58,46,2,2025-07-11 11:14:31.722065
59,16,4,2025-03-01 11:14:31.722135
59,47,4,2025-02-25 11:14:31.722196
59,0,4,2025-07-02 11:14:31.722257
59,30,5,2025-09-29 11:14:31.722316
59,29,4,2025-08-22 11:14:31.722374
59,23,4,2025-07-24 11:14:31.722435
59,44,5,2025-11-12 11:14:31.722493
59,1,4,2025-07-20 11:14:31.722553
59,5,4,2025-04-18 11:14:31.722611
59,32,4,2025-02-13 11:14:31.722670
59,17,5,2025-01-10 11:14:31.722728
59,13,3,2025-10-24 11:14:31.722787
60,44,5,2025-11-11 11:14:31.722856
60,40,5,2025-03-20 11:14:31.722914
60,42,3,2025-07-19 11:14:31.722975
60,7,4,2025-06-26 11:14:31.723032
60,45,5,2025-06-16 11:14:31.723090
60,25,2,2025-10-03 11:14:31.723169
60,23,3,2025-03-13 11:14:31.723260
60,36,5,2025-11-02 11:14:31.723337
60,10,3,2025-10-11 11:14:31.723405
60,20,5,2025-06-14 11:14:31.723471
60,12,4,2025-02-14 11:14:31.723540
60,31,5,2025-04-11 11:14:31.723601
60,3,3,2025-01-31 11:14:31.723662
61,33,5,2025-09-12 11:14:31.723743
61,12,4,2025-08-13 11:14:31.723804
61,41,3,2025-08-18 11:14:31.723868
61,28,4,2025-05-18 11:14:31.723937
61,13,4,2025-08-26 11:14:31.724013
61,3,3,2025-06-05 11:14:31.724105
61,44,4,2025-04-09 11:14:31.724182
61,16,5,2025-02-27 11:14:31.724243
61,31,3,2025-06-22 11:14:31.724304
61,15,3,2025-10-08 11:14:31.724364
62,17,4,2025-11-07 11:14:31.724439
62,10,3,2024-12-09 11:14:31.724502
62,23,3,2025-02-13 11:14:31.724562
62,13,4,2025-06-01 11:14:31.724621
62,39,5,2025-10-25 11:14:31.724683
62,0,4,2025-11-01 11:14:31.724742
62,1,5,2025-01-04 11:14:31.724804
62,35,4,2025-08-19 11:14:31.724864
62,40,3,2025-07-31 11:14:31.724924
62,44,5,2025-07-05 11:14:31.724982
63,46,3,2024-12-06 11:14:31.725053
63,47,4,2025-10-22 11:14:31.725113
63,40,5,2025-05-23 11:14:31.725173
63,37,4,2025-06-04 11:14:31.725232
63,16,5,2025-08-31 11:14:31.725292
63,21,5,2025-01-13 11:14:31.725351
63,18,5,2025-06-22 11:14:31.725409
63,20,5,2025-05-30 11:14:31.725467
63,0,3,2025-10-04 11:14:31.725526
63,8,3,2025-08-26 11:14:31.725585
63,42,5,2025-09-15 11:14:31.725644
63,39,3,2024-12-11 11:14:31.725701
64,39,4,2025-01-01 11:14:31.725772
64,38,3,2025-06-04 11:14:31.725832
64,3,3,2025-04-08 11:14:31.725893
64,36,3,2025-06-20 11:14:31.725951
64,2,2,2025-10-15 11:14:31.726011
64,18,5,2025-05-13 11:14:31.726071
64,21,4,2025-07-16 11:14:31.726129
64,9,4,2024-12-09 11:14:31.726188
65,40,3,2025-03-06 11:14:31.726258
65,11,3,2025-08-06 11:14:31.726317
65,1,4,2025-11-11 11:14:31.726377
65,28,3,2025-03-08 11:14:31.726435
65,13,5,2025-11-10 11:14:31.726494
65,48,4,2025-10-13 11:14:31.726553
65,27,3,2025-09-06 11:14:31.726612
65,4,5,2025-09-20 11:14:31.726670
65,29,5,2025-02-13 11:14:31.726729
65,21,5,2024-12-13 11:14:31.726789
65,2,3,2025-06-21 11:14:31.726848
65,43,2,2025-05-06 11:14:31.726908
65,42,3,2025-04-10 11:14:31.726966
65,25,2,2025-07-12 11:14:31.727025
65,16,4,2025-06-19 11:14:31.727086
65,12,5,2025-08-05 11:14:31.727150
65,36,5,2025-09-10 11:14:31.727207
65,7,2,2025-09-05 11:14:31.727267
65,3,3,2024-12-14 11:14:31.727325
66,11,5,2025-07-27 11:14:31.727395
66,30,4,2025-09-05 11:14:31.727453
66,2,3,2025-06-06 11:14:31.727514
66,10,4,2025-05-27 11:14:31.727572
66,20,4,2025-10-29 11:14:31.727632
66,0,3,2025-01-08 11:14:31.727690
66,39,5,2024-12-26 11:14:31.727750
66,4,3,2025-04-19 11:14:31.727811
66,22,5,2025-09-21 11:14:31.727870
67,23,4,2025-10-16 11:14:31.727940
67,9,3,2024-12-05 11:14:31.727998
67,11,3,2025-08-13 11:14:31.728056
67,41,3,2025-05-11 11:14:31.728114
67,12,3,2025-03-11 11:14:31.728171
67,24,4,2024-12-07 11:14:31.728232
67,47,4,2025-01-13 11:14:31.728290
67,36,2,2025-08-22 11:14:31.728350
67,8,4,2025-09-24 11:14:31.728408
67,27,3,2025-03-19 11:14:31.728474
68,47,5,2025-08-05 11:14:31.728544
68,39,5,2025-08-06 11:14:31.728603
68,2,3,2025-01-05 11:14:31.728663
68,12,4,2025-02-02 11:14:31.728721
68,23,4,2025-11-01 11:14:31.728780
68,11,4,2025-05-21 11:14:31.728837
68,28,4,2025-01-28 11:14:31.728897
68,25,2,2025-05-14 11:14:31.728954
68,22,5,2025-05-21 11:14:31.729013
68,46,3,2025-02-06 11:14:31.729074
68,14,4,2024-12-31 11:14:31.729133
68,6,5,2025-09-09 11:14:31.729191
68,17,5,2025-01-27 11:14:31.729249
68,0,3,2025-09-10 11:14:31.729308
68,13,4,2025-01-18 11:14:31.729366
68,30,3,2025-09-28 11:14:31.729425
68,35,4,2024-12-20 11:14:31.729483
68,48,4,2025-11-10 11:14:31.729541
68,40,4,2025-07-14 11:14:31.729599
68,10,3,2025-10-30 11:14:31.729658
68,37,4,2025-10-26 11:14:31.729716
68,41,3,2025-08-28 11:14:31.729776
68,9,3,2025-01-07 11:14:31.729833
68,26,3,2025-08-12 11:14:31.729894
69,6,2,2025-05-22 11:14:31.729964
69,9,3,2025-01-21 11:14:31.730022
69,12,3,2025-04-27 11:14:31.730082
69,36,3,2025-06-25 11:14:31.730140
69,8,5,2025-11-17 11:14:31.730199
69,27,4,2025-07-02 11:14:31.730257
69,25,2,2024-12-28 11:14:31.730316
69,3,2,2025-07-13 11:14:31.730374
69,38,5,2025-03-25 11:14:31.730433
70,23,4,2025-11-09 11:14:31.730505
70,7,3,2025-04-05 11:14:31.730563
70,11,3,2025-07-16 11:14:31.730622
70,41,3,2025-07-27 11:14:31.730692
70,3,2,2025-05-12 11:14:31.730750
70,34,5,2025-04-29 11:14:31.730809
70,33,5,2025-09-24 11:14:31.730867
70,18,5,2025-09-18 11:14:31.730924
70,16,5,2025-06-17 11:14:31.730982
71,11,4,2025-10-03 11:14:31.731049
71,46,3,2025-03-17 11:14:31.731107
71,19,3,2025-10-31 11:14:31.731166
71,2,3,2025-06-18 11:14:31.731223
71,41,3,2025-06-18 11:14:31.731282
71,18,5,2025-05-22 11:14:31.731340
71,5,3,2025-07-11 11:14:31.731399
71,40,4,2025-02-19 11:14:31.731456
71,44,4,2025-09-04 11:14:31.731517
72,26,4,2025-08-24 11:14:31.731586
72,18,5,2025-03-10 11:14:31.731644
72,4,3,2025-01-19 11:14:31.731705
72,16,4,2025-05-16 11:14:31.731763
72,22,4,2025-10-04 11:14:31.731822
72,17,5,2025-01-01 11:14:31.731880
72,33,5,2025-08-11 11:14:31.731946
72,31,3,2025-10-06 11:14:31.732005
72,46,2,2025-03-26 11:14:31.732064
72,20,4,2025-07-19 11:14:31.732133
72,37,4,2025-03-18 11:14:31.732193
73,3,4,2024-11-30 11:14:31.732260
73,17,5,2025-07-10 11:14:31.732317
73,35,4,2024-12-16 11:14:31.732378
73,21,5,2025-08-30 11:14:31.732435
73,12,4,2024-12-24 11:14:31.732496
74,43,4,2025-02-03 11:14:31.732562
74,3,2,2025-01-10 11:14:31.732623
74,34,4,2025-03-20 11:14:31.732685
74,15,3,2025-02-09 11:14:31.732752
74,24,5,2025-09-06 11:14:31.732836
74,12,5,2025-10-18 11:14:31.732900
74,4,4,2025-03-30 11:14:31.732961
75,37,4,2025-11-01 11:14:31.733033
75,15,3,2025-05-21 11:14:31.733095
75,44,5,2025-11-06 11:14:31.733154
75,25,2,2025-08-07 11:14:31.733211
75,18,5,2025-05-17 11:14:31.733270
75,24,3,2025-08-03 11:14:31.733331
75,5,4,2025-06-16 11:14:31.733389
75,13,5,2025-03-06 11:14:31.733446
75,43,3,2025-07-15 11:14:31.733504
76,30,4,2025-03-08 11:14:31.733572
76,40,4,2025-05-21 11:14:31.733629
76,25,3,2025-02-08 11:14:31.733687
76,24,4,2025-04-07 11:14:31.733746
76,1,4,2024-12-21 11:14:31.733803
76,26,3,2025-09-22 11:14:31.733864
76,21,2,2025-09-02 11:14:31.733925
76,43,3,2025-05-22 11:14:31.733986
76,13,3,2025-10-17 11:14:31.734044
76,48,4,2025-08-10 11:14:31.734103
76,19,3,2025-03-08 11:14:31.734161
76,29,4,2025-04-12 11:14:31.734219
76,17,4,2025-08-28 11:14:31.734276
76,7,2,2025-11-15 11:14:31.734336
76,33,4,2024-12-03 11:14:31.734394
76,45,5,2025-02-11 11:14:31.734452
77,12,4,2025-08-31 11:14:31.734522
77,21,5,2025-05-18 11:14:31.734580
77,20,5,2025-05-08 11:14:31.734638
77,30,4,2025-04-19 11:14:31.734698
77,48,4,2025-03-22 11:14:31.734756
77,41,4,2025-07-18 11:14:31.734818
77,45,5,2025-01-11 11:14:31.734879
77,7,2,2025-05-07 11:14:31.734938
77,23,4,2024-12-11 11:14:31.735015
77,29,5,2025-03-18 11:14:31.735094
77,32,3,2025-06-16 11:14:31.735184
77,31,4,2025-11-03 11:14:31.735248
77,18,4,2025-10-13 11:14:31.735307
77,42,4,2024-12-21 11:14:31.735369
77,10,4,2025-04-27 11:14:31.735428
77,40,5,2025-09-18 11:14:31.735488
77,37,5,2025-10-31 11:14:31.735553
77,5,4,2025-01-23 11:14:31.735612
78,36,3,2025-01-11 11:14:31.735681
78,24,5,2025-11-14 11:14:31.735741
78,22,4,2025-07-22 11:14:31.735801
78,29,3,2025-09-23 11:14:31.735861
78,2,3,2025-08-18 11:14:31.735920
78,46,3,2025-03-27 11:14:31.735980
78,14,4,2025-02-15 11:14:31.736039
78,11,3,2025-06-19 11:14:31.736100
78,21,3,2025-07-15 11:14:31.736159
78,17,4,2025-05-31 11:14:31.736220
78,15,3,2025-08-02 11:14:31.736278
79,13,5,2025-02-06 11:14:31.736348
79,32,3,2025-04-24 11:14:31.736407
79,23,4,2025-07-13 11:14:31.736467
79,24,4,2025-02-21 11:14:31.736527
79,10,2,2025-05-15 11:14:31.736585
79,0,4,2025-04-22 11:14:31.736645
79,9,5,2025-09-04 11:14:31.736706
79,33,3,2025-08-02 11:14:31.736764
79,28,5,2025-07-13 11:14:31.736826
79,14,3,2025-08-15 11:14:31.736885
79,2,3,2025-08-08 11:14:31.736945
79,15,1,2025-10-23 11:14:31.737003
79,36,4,2025-04-13 11:14:31.737063
80,38,4,2025-08-03 11:14:31.737134
80,16,5,2025-03-12 11:14:31.737192
80,2,4,2025-07-23 11:14:31.737253
80,25,3,2025-10-05 11:14:31.737311
80,23,4,2025-01-09 11:14:31.737373
80,26,3,2025-02-21 11:14:31.737433
80,40,3,2025-09-02 11:14:31.737491
80,48,4,2025-11-16 11:14:31.737550
80,20,5,2025-04-19 11:14:31.737608
80,12,4,2024-12-22 11:14:31.737667
80,39,4,2025-08-18 11:14:31.737728
80,43,4,2025-01-01 11:14:31.737787
80,9,3,2025-11-15 11:14:31.737845
80,28,4,2025-09-28 11:14:31.737905
80,18,5,2025-07-08 11:14:31.737964
80,41,4,2025-04-14 11:14:31.738022
80,46,4,2025-04-28 11:14:31.738080
80,0,2,2025-11-15 11:14:31.738144
80,14,3,2025-06-20 11:14:31.738203
81,44,4,2025-11-08 11:14:31.738272
81,33,4,2024-11-22 11:14:31.738332
81,30,5,2025-07-26 11:14:31.738392
81,18,5,2025-09-05 11:14:31.738452
81,23,4,2025-03-27 11:14:31.738512
81,32,3,2025-01-26 11:14:31.738571
81,40,4,2025-10-30 11:14:31.738631
81,48,3,2025-05-04 11:14:31.738690
82,3,3,2025-02-12 11:14:31.738758
82,8,5,2025-05-14 11:14:31.738821
82,40,4,2025-10-12 11:14:31.738880
82,33,4,2025-04-07 11:14:31.738939
82,45,4,2025-10-02 11:14:31.739001
82,13,4,2024-12-03 11:14:31.739060
82,43,4,2025-05-21 11:14:31.739118
82,47,4,2025-07-17 11:14:31.739178
82,36,4,2025-11-16 11:14:31.739237
83,48,5,2024-12-08 11:14:31.739305
83,14,4,2025-04-03 11:14:31.739365
83,21,4,2025-03-03 11:14:31.739424
83,36,4,2025-03-10 11:14:31.739485
83,15,3,2025-06-28 11:14:31.739547
83,25,3,2025-03-05 11:14:31.739608
83,7,2,2025-06-23 11:14:31.739667
84,23,4,2024-12-26 11:14:31.739739
84,31,4,2025-04-18 11:14:31.739808
84,29,5,2025-10-08 11:14:31.739882
85,38,4,2025-02-21 11:14:31.739970
85,31,4,2025-03-15 11:14:31.740063
85,27,5,2025-04-15 11:14:31.740144
85,3,3,2025-07-27 11:14:31.740212
85,37,3,2025-10-01 11:14:31.740275
85,30,4,2025-10-24 11:14:31.740337
85,32,4,2025-07-10 11:14:31.740412
85,29,4,2025-02-16 11:14:31.740472
85,18,5,2025-10-22 11:14:31.740532
85,34,4,2024-12-21 11:14:31.740592
85,7,2,2025-07-30 11:14:31.740658
85,10,3,2025-02-06 11:14:31.740744
85,25,3,2025-09-15 11:14:31.740815
85,13,3,2024-12-29 11:14:31.740877
85,36,3,2025-05-22 11:14:31.740936
86,5,4,2025-08-05 11:14:31.741008
86,23,3,2025-10-18 11:14:31.741068
86,11,4,2025-08-11 11:14:31.741128
86,10,4,2025-06-26 11:14:31.741187
86,9,4,2025-07-28 11:14:31.741247
86,41,3,2025-06-29 11:14:31.741306
86,26,4,2024-12-19 11:14:31.741365
86,7,3,2024-12-05 11:14:31.741426
86,34,4,2025-05-31 11:14:31.741492
86,37,3,2025-04-02 11:14:31.741716
86,12,5,2025-07-28 11:14:31.741795
86,36,3,2025-09-18 11:14:31.741879
86,22,5,2025-10-30 11:14:31.741949
86,24,4,2025-09-22 11:14:31.742016
86,46,3,2024-12-01 11:14:31.742080
86,29,4,2025-08-19 11:14:31.742142
87,17,4,2025-03-09 11:14:31.742229
87,26,4,2025-11-16 11:14:31.742298
87,10,2,2025-10-24 11:14:31.742357
87,5,5,2025-05-05 11:14:31.742417
87,27,5,2025-01-24 11:14:31.742483
87,0,4,2025-04-29 11:14:31.742544
87,22,4,2025-11-08 11:14:31.742603
87,20,3,2025-08-26 11:14:31.742661
87,7,4,2025-08-11 11:14:31.742720
87,9,4,2025-07-28 11:14:31.742778
87,45,5,2025-03-09 11:14:31.742836
87,23,4,2025-08-13 11:14:31.742895
88,1,4,2025-07-25 11:14:31.742966
88,16,4,2025-02-06 11:14:31.743025
88,2,3,2025-06-18 11:14:31.743090
88,41,4,2025-05-27 11:14:31.743151
88,3,5,2025-07-08 11:14:31.743209
88,33,4,2025-10-04 11:14:31.743268
88,37,5,2024-12-24 11:14:31.743327
88,5,4,2025-02-19 11:14:31.743386
89,44,4,2025-04-23 11:14:31.743458
89,7,3,2025-01-30 11:14:31.743517
89,31,3,2025-05-30 11:14:31.743577
89,41,3,2024-11-28 11:14:31.743635
89,0,3,2025-07-03 11:14:31.743696
90,29,5,2025-04-18 11:14:31.743765
90,46,3,2025-02-25 11:14:31.743823
90,4,4,2025-09-11 11:14:31.743898
90,36,5,2025-08-17 11:14:31.743955
90,35,5,2025-05-29 11:14:31.744015
90,6,4,2025-04-06 11:14:31.744072
90,37,4,2025-11-17 11:14:31.744132
90,32,5,2025-05-23 11:14:31.744189
91,47,4,2025-01-20 11:14:31.744258
91,30,4,2025-05-31 11:14:31.744315
91,43,4,2025-05-25 11:14:31.744377
91,27,4,2025-09-03 11:14:31.744434
91,9,3,2024-12-29 11:14:31.744494
91,22,4,2025-04-19 11:14:31.744553
91,17,5,2025-01-18 11:14:31.744611
91,8,4,2025-06-26 11:14:31.744668
91,10,4,2025-09-20 11:14:31.744728
91,39,5,2025-01-12 11:14:31.744786
91,3,2,2025-10-21 11:14:31.744847
91,23,4,2025-06-21 11:14:31.744905
91,13,4,2025-02-03 11:14:31.744963
91,16,5,2025-06-19 11:14:31.745021
91,35,5,2025-05-17 11:14:31.745078
91,38,2,2025-08-18 11:14:31.745138
92,21,4,2025-01-06 11:14:31.745217
92,41,3,2025-08-08 11:14:31.745276
92,13,3,2025-09-25 11:14:31.745336
92,47,3,2025-04-07 11:14:31.745394
92,28,5,2025-03-27 11:14:31.745453
92,27,4,2025-05-21 11:14:31.745512
92,36,4,2025-05-04 11:14:31.745571
92,34,5,2025-01-08 11:14:31.745629
92,40,3,2025-02-07 11:14:31.745688
92,14,4,2025-04-01 11:14:31.745749
92,30,4,2025-03-08 11:14:31.745807
92,25,4,2025-05-16 11:14:31.745867
92,1,4,2025-02-04 11:14:31.745925
92,4,4,2025-04-06 11:14:31.745984
92,0,4,2025-01-03 11:14:31.746044
92,42,3,2024-12-06 11:14:31.746102
92,11,4,2024-11-29 11:14:31.746163
92,7,4,2025-08-11 11:14:31.746221
92,35,4,2025-08-24 11:14:31.746281
93,15,3,2025-05-15 11:14:31.746350
93,0,4,2024-12-20 11:14:31.746409
93,35,5,2025-11-10 11:14:31.746468
93,38,4,2025-06-23 11:14:31.746526
93,5,3,2025-06-26 11:14:31.746586
93,39,4,2024-12-17 11:14:31.746646
93,32,4,2025-10-07 11:14:31.746705
93,23,2,2024-12-17 11:14:31.746764
93,40,4,2025-07-07 11:14:31.746834
93,12,4,2025-06-14 11:14:31.746899
93,24,3,2024-12-28 11:14:31.746956
93,30,4,2024-12-16 11:14:31.747015
93,6,3,2024-12-10 11:14:31.747072
93,33,5,2025-02-02 11:14:31.747129
93,18,5,2025-06-04 11:14:31.747192
94,36,4,2025-03-22 11:14:31.747261
94,15,3,2025-04-03 11:14:31.747329
94,41,2,2025-06-16 11:14:31.747389
94,2,3,2025-03-14 11:14:31.747446
94,5,4,2025-08-28 11:14:31.747505
94,18,5,2024-12-31 11:14:31.747565
94,44,5,2025-03-01 11:14:31.747623
94,14,3,2025-02-02 11:14:31.747682
94,37,5,2024-11-22 11:14:31.747740
94,8,5,2025-07-27 11:14:31.747800
94,24,5,2025-04-23 11:14:31.747857
94,40,4,2025-02-11 11:14:31.747917
94,31,4,2025-09-02 11:14:31.747975
94,29,5,2025-07-23 11:14:31.748034
95,43,4,2025-02-28 11:14:31.748103
95,16,5,2025-09-23 11:14:31.748161
95,41,3,2025-08-24 11:14:31.748221
95,38,3,2025-03-22 11:14:31.748278
95,25,3,2025-08-27 11:14:31.748337
95,40,4,2025-03-22 11:14:31.748394
95,33,4,2025-06-20 11:14:31.748453
95,12,5,2025-01-21 11:14:31.748511
95,45,5,2025-01-21 11:14:31.748570
96,42,5,2025-03-11 11:14:31.748638
96,1,4,2025-02-06 11:14:31.748696
96,6,3,2025-05-23 11:14:31.748754
96,45,5,2024-11-26 11:14:31.748813
96,3,3,2025-08-31 11:14:31.748882
96,21,5,2025-07-07 11:14:31.748940
